#Date/Time of Update: 2018-10-02 00:56:11 GMT,#Game ID,#Game Date,#Game Time,#Away Team ID,#Away Team Abbr.,#Away Team City,#Away Team Name,#Home Team ID,#Home Team Abbr.,#Home Team City,#Home Team Name,#Venue ID,#Venue Name,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Height,#Weight,#Birth Date,#Age,#Birth City,#Birth Country,#Rookie,#Team ID,#Team Abbr.,#Team City,#Team Name,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,45845,9/30/2018,19:05:00 GMT,114,NYY,New York,Yankees,113,BOS,Boston,Red Sox,114,Fenway Park,10734,Judge,Aaron,99,RF,"6'7""",282,4/26/1992,26,"Linden, CA",USA,N,114,NYY,New York,Yankees,3,0,0,0,0,0,0,0,0,0,5,7,2,1,4,2,0,0,1,3,0,2,0,2,4,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,17,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,1
,45466,9/2/2018,17:05:00 GMT,117,DET,Detroit,Tigers,114,NYY,New York,Yankees,134,Yankee Stadium,10424,Kahnle,Tommy,48,P,"6'1""",235,8/7/1989,29,"Latham, NY",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0.1,1,0,0,1,1,1,0,5,6,2,2,1,0,1,0,0,6,0,1,0,0,0,2,0,0,1,0.5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0.5,2,2.5,27,0,27,1,24,2,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,45523,9/5/2018,02:05:00 GMT,114,NYY,New York,Yankees,125,OAK,Oakland,Athletics,64,Oakland-Alameda County Coliseum,10424,Kahnle,Tommy,48,P,"6'1""",235,8/7/1989,29,"Latham, NY",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,2,3,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,27,0,0,1,9,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,45594,9/11/2018,00:10:00 GMT,114,NYY,New York,Yankees,120,MIN,Minnesota,Twins,129,Target Field,10424,Kahnle,Tommy,48,P,"6'1""",235,8/7/1989,29,"Latham, NY",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.4,0,0,1.2,4,1,0,1,1,1,0,15,23,6,3,8,2,2,2,0,12,0,0,0,0,0,21,0,0,2,0.5,2.4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,33,0,0,0.5,1,1.5,10.8,0,21.6,2,19.8,8,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
,45642,9/15/2018,20:05:00 GMT,112,TOR,Toronto,Blue Jays,114,NYY,New York,Yankees,134,Yankee Stadium,10424,Kahnle,Tommy,48,P,"6'1""",235,8/7/1989,29,"Latham, NY",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.5,0,0,0.2,3,1,0,3,3,0,1,14,19,5,5,5,1,2,1,0,15,0,0,0,0,0,18,0,0,1,0.6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,0,0,0.667,0.8,1.467,13.5,13.5,40.5,1,49.5,5,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
,45732,9/22/2018,20:05:00 GMT,111,BAL,Baltimore,Orioles,114,NYY,New York,Yankees,134,Yankee Stadium,10424,Kahnle,Tommy,48,P,"6'1""",235,8/7/1989,29,"Latham, NY",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,5,10,2,0,5,0,1,2,0,5,0,0,0,0,0,12,0,0,1,0.333,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,4,17,0,0,0.333,0.333,0.667,9,0,9,1,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,45747,9/23/2018,17:05:00 GMT,111,BAL,Baltimore,Orioles,114,NYY,New York,Yankees,134,Yankee Stadium,10424,Kahnle,Tommy,48,P,"6'1""",235,8/7/1989,29,"Latham, NY",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,1,0,1,1,0,0,10,13,5,2,3,2,1,0,0,8,0,0,0,0,0,11,0,1,1,0.333,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,19,0,1,0.25,0.667,0.917,9,0,9,1,19,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,45779,9/25/2018,23:10:00 GMT,114,NYY,New York,Yankees,115,TB,Tampa Bay,Rays,130,Tropicana Field,10424,Kahnle,Tommy,48,P,"6'1""",235,8/7/1989,29,"Latham, NY",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,8,12,3,4,4,0,1,0,0,5,0,3,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,16,0,0,0,0,0,20.25,0,0,3,12,4,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
,45827,9/29/2018,17:05:00 GMT,114,NYY,New York,Yankees,113,BOS,Boston,Red Sox,114,Fenway Park,10424,Kahnle,Tommy,48,P,"6'1""",235,8/7/1989,29,"Latham, NY",USA,N,114,NYY,New York,Yankees,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,1,1,0,2,8,14,3,1,6,2,1,1,0,8,0,0,0,0,0,22,0,0,0,0.25,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,6,29,0,1,0.5,0.25,0.75,0,18,9,0,29,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,0
,45545,9/8/2018,20:05:00 GMT,121,TEX,Texas,Rangers,125,OAK,Oakland,Athletics,64,Oakland-Alameda County Coliseum,11036,Kelley,Shawn,27,P,"6'2""",230,4/25/1984,34,"Louisville, KY",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,9,3,3,2,0,0,1,0,0,0,8,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0,18,0,0,2,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,45571,9/9/2018,20:05:00 GMT,121,TEX,Texas,Rangers,125,OAK,Oakland,Athletics,64,Oakland-Alameda County Coliseum,11036,Kelley,Shawn,27,P,"6'2""",230,4/25/1984,34,"Louisville, KY",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.1,0,0,0,0,0,0,0,8,13,4,1,5,1,1,1,0,0,0,12,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,17,0,1,0,0,0,6.75,0,0,1,12.75,5,1.1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,4,0
,45617,9/13/2018,23:05:00 GMT,125,OAK,Oakland,Athletics,111,BAL,Baltimore,Orioles,123,Oriole Park at Camden Yards,11036,Kelley,Shawn,27,P,"6'2""",230,4/25/1984,34,"Louisville, KY",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,8,9,6,0,1,0,1,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,18,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
,45629,9/14/2018,23:10:00 GMT,125,OAK,Oakland,Athletics,115,TB,Tampa Bay,Rays,130,Tropicana Field,11036,Kelley,Shawn,27,P,"6'2""",230,4/25/1984,34,"Louisville, KY",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,7,12,3,1,5,2,0,0,0,0,0,8,0,0,0,9,0,0,2,0.4,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,17,0,0,0.5,0.4,0.9,18,9,18,2,17,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,45692,9/18/2018,02:05:00 GMT,124,LAA,Los Angeles,Angels,125,OAK,Oakland,Athletics,64,Oakland-Alameda County Coliseum,11036,Kelley,Shawn,27,P,"6'2""",230,4/25/1984,34,"Louisville, KY",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0.1,1,0,0,2,2,0,1,5,6,3,0,1,2,0,0,0,0,0,7,0,0,0,5,0,0,0,0.333,6,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,12,0,1,0.5,0.333,0.833,0,27,27,0,36,3,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,45730,9/21/2018,02:05:00 GMT,120,MIN,Minnesota,Twins,125,OAK,Oakland,Athletics,64,Oakland-Alameda County Coliseum,11036,Kelley,Shawn,27,P,"6'2""",230,4/25/1984,34,"Louisville, KY",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,2,2,0,2,2,0,1,9,11,3,2,2,0,2,2,0,0,0,8,0,0,0,10,0,0,0,0.5,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,17,0,0,0.6,1,1.6,0,9,18,0,17,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,45759,9/23/2018,20:05:00 GMT,120,MIN,Minnesota,Twins,125,OAK,Oakland,Athletics,64,Oakland-Alameda County Coliseum,11036,Kelley,Shawn,27,P,"6'2""",230,4/25/1984,34,"Louisville, KY",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,4,4,1,1,0,0,2,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0,12,2,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
,45787,9/25/2018,02:10:00 GMT,125,OAK,Oakland,Athletics,123,SEA,Seattle,Mariners,128,Safeco Field,11036,Kelley,Shawn,27,P,"6'2""",230,4/25/1984,34,"Louisville, KY",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,8,2,2,3,1,0,0,0,0,0,7,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,8,0,1,0,0,0,18,0,0,2,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,45840,9/29/2018,01:07:00 GMT,125,OAK,Oakland,Athletics,124,LAA,Los Angeles,Angels,105,Angel Stadium,11036,Kelley,Shawn,27,P,"6'2""",230,4/25/1984,34,"Louisville, KY",USA,N,125,OAK,Oakland,Athletics,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,7,12,5,1,5,0,1,0,0,0,0,8,0,0,0,16,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,4,24,0,0,0.2,0,0.2,18,9,0,2,24,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,45455,9/1/2018,23:10:00 GMT,113,BOS,Boston,Red Sox,119,CWS,Chicago,White Sox,135,Guaranteed Rate Field,10284,Kelly,Joe,56,P,"6'1""",190,6/9/1988,30,"Anaheim, CA",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,7,1,1,3,0,2,0,0,0,4,2,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,11,0,0,0,0,0,9,0,0,1,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,45483,9/3/2018,17:05:00 GMT,113,BOS,Boston,Red Sox,130,ATL,Atlanta,Braves,136,SunTrust Park,10284,Kelly,Joe,56,P,"6'1""",190,6/9/1988,30,"Anaheim, CA",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,0,0,1,1,1,0,6,10,2,0,4,3,0,1,0,0,4,4,0,0,0,3,0,0,0,0.25,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,4,14,0,3,0.25,1,1.25,0,0,9,0,14,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,3,0
,45501,9/4/2018,23:35:00 GMT,113,BOS,Boston,Red Sox,130,ATL,Atlanta,Braves,136,SunTrust Park,10284,Kelly,Joe,56,P,"6'1""",190,6/9/1988,30,"Anaheim, CA",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,11,12,5,5,1,1,0,0,0,5,1,1,0,0,0,9,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,17,0,1,0.25,0,0.25,18,9,0,2,17,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,45534,9/7/2018,23:10:00 GMT,122,HOU,Houston,Astros,113,BOS,Boston,Red Sox,114,Fenway Park,10284,Kelly,Joe,56,P,"6'1""",190,6/9/1988,30,"Anaheim, CA",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,0,1,4,0,0,3,3,0,0,12,17,3,3,5,2,2,2,0,3,8,2,0,0,0,11,0,1,1,0.667,4,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,7,28,0,0,0.571,0.667,1.238,9,0,36,1,28,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,45592,9/11/2018,23:10:00 GMT,112,TOR,Toronto,Blue Jays,113,BOS,Boston,Red Sox,114,Fenway Park,10284,Kelly,Joe,56,P,"6'1""",190,6/9/1988,30,"Anaheim, CA",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,4,5,3,1,1,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,27,0,0,1,24,0,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,45619,9/13/2018,23:10:00 GMT,112,TOR,Toronto,Blue Jays,113,BOS,Boston,Red Sox,114,Fenway Park,10284,Kelly,Joe,56,P,"6'1""",190,6/9/1988,30,"Anaheim, CA",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,4,5,2,1,1,0,0,1,0,2,0,2,0,0,0,11,0,0,0,0.333,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0.667,0.333,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,45653,9/16/2018,17:05:00 GMT,127,NYM,New York,Mets,113,BOS,Boston,Red Sox,114,Fenway Park,10284,Kelly,Joe,56,P,"6'1""",190,6/9/1988,30,"Anaheim, CA",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,9,10,2,4,1,2,1,0,0,3,0,3,0,0,0,7,0,0,1,0.333,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,4,13,0,1,0.333,0.333,0.667,9,0,9,1,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,45699,9/19/2018,23:05:00 GMT,113,BOS,Boston,Red Sox,114,NYY,New York,Yankees,134,Yankee Stadium,10284,Kelly,Joe,56,P,"6'1""",190,6/9/1988,30,"Anaheim, CA",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0.1,3,0,1,2,2,0,0,12,14,6,2,2,2,0,2,0,6,1,2,0,0,0,8,0,0,0,0.75,9,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,20,0,1,0.75,1.25,2,0,0,81,0,60,4,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,45737,9/22/2018,23:10:00 GMT,113,BOS,Boston,Red Sox,116,CLE,Cleveland,Indians,126,Progressive Field,10284,Kelly,Joe,56,P,"6'1""",190,6/9/1988,30,"Anaheim, CA",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,9,2,3,3,1,0,0,0,6,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,15,0,1,0,0,0,18,0,0,2,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,45764,9/24/2018,23:10:00 GMT,111,BAL,Baltimore,Orioles,113,BOS,Boston,Red Sox,114,Fenway Park,10284,Kelly,Joe,56,P,"6'1""",190,6/9/1988,30,"Anaheim, CA",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0.1,1,0,0,1,1,0,2,5,8,2,2,3,0,0,1,0,8,2,0,0,0,0,5,0,1,1,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,0,0,0.75,1,1.75,27,54,27,0.5,48,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,45817,9/28/2018,23:10:00 GMT,114,NYY,New York,Yankees,113,BOS,Boston,Red Sox,114,Fenway Park,10284,Kelly,Joe,56,P,"6'1""",190,6/9/1988,30,"Anaheim, CA",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,0,0,0,4,8,0,2,4,2,0,0,0,2,1,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,13.5,0,0,1,22.5,3,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
,45845,9/30/2018,19:05:00 GMT,114,NYY,New York,Yankees,113,BOS,Boston,Red Sox,114,Fenway Park,10284,Kelly,Joe,56,P,"6'1""",190,6/9/1988,30,"Anaheim, CA",USA,N,113,BOS,Boston,Red Sox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,8,10,4,2,2,1,0,1,0,4,5,0,0,0,0,4,0,0,1,0.333,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,0,0,0.5,0.333,0.833,9,9,9,1,20,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,45456,9/1/2018,23:10:00 GMT,124,LAA,Los Angeles,Angels,122,HOU,Houston,Astros,120,Minute Maid Park,10504,Kemp,Anthony,16,LF,"5'6""",165,10/31/1991,26,"Franklin, TN",USA,N,122,HOU,Houston,Astros,3,1,2,0,0,0,1,0,0,0,5,4,2,0,2,3,0,0,0,5,0,0,0,0,3,0,0,4,0,0,0,0.667,0.667,0.667,1.333,0,0,0,0,2,0,0,0,0,1,1,1,0,1,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1
