#Date/Time of Update: 2018-10-02 12:17:02 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#EarnedRuns,#RunsBattedIn,#UnearnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,10285,Kimbrel,Craig,46,P,113,BOS,Boston,Red Sox,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3.57,39,46,53,27,6,0,23,21,4,30,415,467,173,139,155,31,34,25,0,0,5,0,0,0,0,639,1,1,82,0.147,1.08,0,0,4,0,47,2,0,0,17,29,6,0,2,0,14,0,220,942,0.25,0.59,0.279,0.245,0.523,13.92,5.09,4.58,2.73,17.77,184,53,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.02,159,0
,10471,Kinsler,Ian,3,2B,117,DET,Detroit,Tigers,157,617,117,178,35,4,28,113,83,4,46,1144,1133,468,172,493,161,145,152,116,403,183,197,28,136,936,205,254,323,11,5,0.688,0.288,0.349,0.494,0.843,0,13,0,3,305,67,2,0,1,117,233,97,111,0.87,2564,681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1271.1,585,1,49,187,390,8,4,0,54,2,0.964,0,0,0.986,0.45,3814,0
,10653,Kintzler,Brandon,27,P,120,MIN,Minnesota,Twins,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2.98,27,31,54.1,59,11,1,20,18,5,8,373,374,136,58,180,112,25,37,677,34,0,55,0,0,0,58,0,0,35,0.276,1.23,0,0,2,1,36,0,0,0,70,19,0,0,0,1,13,1,225,828,0,3.68,0.308,0.407,0.715,5.8,1.33,9.77,4.38,15.24,214,54.1,18,0,5,5,13,0,0,0,0,0,0,0,0,1,0.33,163,0
,11102,Kipnis,Jason,22,2B,116,CLE,Cleveland,Indians,161,610,91,167,42,4,23,82,82,9,60,1193,1267,501,216,550,191,103,149,145,384,243,238,55,105,1036,190,253,373,15,1,0.938,0.274,0.341,0.469,0.81,0,6,5,7,286,69,1,0,1,125,270,115,78,1.47,2768,689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1299.1,518,0,63,132,374,12,3,0,48,0,1,0,0,0.977,0.39,3898,0
,11530,Kirkman,Michael,50,P,139,SD,San Diego,Padres,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.5,0,0,1.1,6,0,1,6,6,0,0,10,4,0,0,4,6,1,3,13,3,0,3,0,0,0,0,0,0,0,0.6,4.5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10,19,0,2,0.6,0.8,1.4,0,0,40.5,0,14.25,10,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
,11530,Kirkman,Michael,50,P,134,MIL,Milwaukee,Brewers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,1,0,1,6,8,2,1,5,1,0,2,13,0,0,8,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,5,21,0,1,0.2,0,0.2,9,9,0,1,21,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
,11676,Kivlehan,Patrick,,RF,139,SD,San Diego,Padres,7,16,5,4,0,0,1,5,2,0,2,44,47,18,19,10,3,2,2,9,15,10,5,0,4,37,4,2,11,0,0,0,0.25,0.368,0.438,0.806,0,1,0,0,7,1,0,0,0,2,11,2,1,2,84,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2,14,0,0,12,0,2,0,0,0,0,0,0,0,0.857,0.29,128,0
,11676,Kivlehan,Patrick,,RF,135,CIN,Cincinnati,Reds,3,5,0,0,0,0,0,0,0,0,0,9,9,2,4,3,1,1,0,2,0,4,5,0,2,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,1,17,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0.2,30,0
,10775,Klein,Phil,43,P,121,TEX,Texas,Rangers,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6.23,2,3,8.2,8,2,0,6,6,2,2,70,76,32,17,27,5,9,7,0,10,35,36,1,0,0,67,0,0,12,0.242,1.15,0,0,0,0,5,0,0,0,3,6,1,0,0,0,2,0,35,150,0,0.5,0.286,0.485,0.771,12.46,2.08,8.31,6,17.31,33,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
,10775,Klein,Phil,43,P,129,PHI,Philadelphia,Phillies,6,2,0,0,0,0,0,0,0,0,0,4,7,2,2,3,0,0,0,2,3,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,9,2,0,0,5.91,0,0,10.2,15,3,0,7,7,0,7,90,92,36,18,38,12,7,14,0,16,107,51,19,0,0,15,2,1,7,0.375,2.06,0,0,1,1,0,0,0,0,5,5,0,0,1,0,10,0,51,209,0,1,0.469,0.45,0.919,5.91,5.91,12.66,1,19.59,40,10.2,2,0,1,2,0,0,0,0,0,0,0,0,0,1,0.2,32,0
,10369,Kluber,Corey,28,P,116,CLE,Cleveland,Indians,64,4,1,1,1,0,0,1,0,0,0,12,13,4,5,4,0,0,1,3,3,0,3,0,0,17,0,2,1,0,0,0,0.25,0.25,0.5,0.75,0,0,2,0,2,1,0,0,0,0,3,0,0,0,23,6,18,9,2.99,0,0,213.2,170,41,3,77,71,22,57,1546,1527,573,404,550,254,119,154,1190,150,0,736,613,0,0,492,6,2,226,0.216,1.06,3,2,7,1,0,0,2,0,165,98,5,1,3,1,31,1,862,3198,0.667,1.68,0.274,0.359,0.633,9.52,2.4,7.16,3.96,14.97,788,213.2,30,0,14,18,11,1,0,0,0,0,0,0,0,0.967,0.14,641,0
,10627,Knebel,Corey,46,P,134,MIL,Milwaukee,Brewers,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3.62,2,3,32.1,32,2,2,14,13,3,16,244,280,106,48,126,40,22,22,0,0,0,0,0,0,0,436,0,1,38,0.252,1.48,0,0,1,3,7,9,0,0,19,18,1,0,4,1,32,0,145,613,0.2,1.06,0.338,0.37,0.708,10.58,4.45,8.91,2.38,18.96,127,32.1,6,0,1,1,4,1,0,0,0,0,0,0,0,0.833,0.16,97,0
,10193,Koch,Matt,55,P,140,ARI,Arizona,Diamondbacks,8,3,0,0,0,0,0,0,0,0,1,7,10,1,4,5,0,0,0,3,0,4,0,0,0,6,4,1,4,0,0,0,0,0.25,0,0.25,0,0,2,0,0,0,0,0,0,1,4,0,0,0,19,6,1,1,1.02,2,3,17.2,9,3,0,2,2,1,4,124,104,53,18,33,22,15,10,0,11,27,84,11,0,7,94,1,0,10,0.145,0.74,0,0,2,0,4,0,0,0,18,14,0,0,0,0,2,0,69,234,0.5,1.29,0.221,0.242,0.463,5.09,2.04,4.58,2.5,13.25,62,17.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0
,10603,Koehler,Tom,34,P,128,MIA,Miami,Marlins,66,50,1,5,0,0,0,1,4,0,1,106,131,46,33,52,14,0,6,27,28,17,27,0,4,107,20,5,27,0,0,0,0.1,0.118,0.1,0.218,0,0,4,0,5,0,0,0,0,12,39,12,0,12,216,56,9,13,3.92,0,0,174.1,176,40,2,82,76,22,83,1367,1332,528,300,504,233,105,157,0,197,172,754,0,0,0,1245,6,5,145,0.261,1.49,0,0,5,7,0,0,1,0,138,89,9,0,10,1,93,1,775,3101,0.409,1.55,0.344,0.424,0.769,7.49,4.28,9.09,1.75,17.79,674,174.1,13,0,4,4,8,1,0,0,0,0,0,0,0,0.923,0.07,523,0
,10889,Kontos,George,70,P,136,SF,San Francisco,Giants,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3.1,8,10,52.1,43,8,0,21,18,3,20,374,342,133,82,127,70,33,46,0,20,167,157,5,0,320,119,1,0,35,0.224,1.2,0,0,2,3,17,8,2,0,44,29,1,0,8,0,28,0,216,801,0.6,1.52,0.304,0.312,0.616,6.02,3.44,7.39,1.75,15.31,192,52.1,13,0,5,6,7,0,0,0,0,0,0,0,0,1,0.25,157,0
,11442,Kratz,Erik,40,C,122,HOU,Houston,Astros,21,29,0,2,1,0,0,0,0,0,1,63,77,25,23,29,7,4,3,14,25,17,17,8,10,41,1,7,13,0,0,0,0.069,0.1,0.103,0.203,0,0,0,0,3,1,0,0,0,6,20,5,3,1.67,133,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.2,68,0,1,68,0,0,0,0,0,0,0,1,5,1,0.77,266,0
,11442,Kratz,Erik,40,C,132,PIT,Pittsburgh,Pirates,28,56,3,6,2,0,1,3,4,0,0,108,106,38,31,37,15,14,3,18,46,20,35,0,11,68,16,7,29,0,0,0,0.107,0.107,0.196,0.304,0,0,1,0,11,3,0,0,0,10,28,9,13,0.69,200,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.2,108,0,2,106,2,0,0,0,0,0,0,1,4,1,0.8,407,0
,10222,Krol,Ian,46,P,130,ATL,Atlanta,Braves,63,1,0,0,0,0,0,0,0,0,0,5,5,3,1,1,1,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,8,1,2,0,5.19,1,3,50.1,54,6,2,32,29,4,13,431,431,196,90,145,85,26,29,0,20,223,263,31,0,0,346,1,1,55,0.277,1.33,0,0,3,3,7,13,2,0,44,19,5,0,7,0,39,0,217,900,0,2.32,0.33,0.39,0.72,9.83,2.32,9.66,4.23,17.88,195,50.1,11,0,1,2,8,1,2,0,0,0,0,0,0,0.909,0.2,151,0
,10797,Kuhl,Chad,39,P,132,PIT,Pittsburgh,Pirates,28,23,0,2,0,0,0,0,0,0,1,50,56,22,12,22,11,1,2,9,10,3,18,0,0,51,11,8,19,0,0,0,0.087,0.125,0.087,0.212,0,0,2,0,2,0,0,0,0,5,14,5,1,5,105,26,5,4,3.86,0,0,70,73,22,1,31,30,7,20,518,494,195,99,200,101,44,56,704,64,0,313,0,0,0,59,2,2,53,0.267,1.33,0,0,4,0,0,0,0,0,67,35,2,0,4,0,25,0,303,1143,0.556,1.91,0.324,0.432,0.757,6.81,2.57,9.39,2.65,16.33,273,70,17,0,5,8,9,0,0,0,0,0,0,0,0,1,0.24,210,0
,10315,Lackey,John,41,P,131,CHC,Chicago,Cubs,58,60,1,6,2,0,0,1,2,0,2,118,137,49,33,55,16,6,9,28,22,14,40,0,9,103,35,7,36,0,0,0,0.1,0.129,0.133,0.262,0,0,4,0,8,2,0,0,0,12,40,12,6,2,236,69,11,8,3.04,0,0,186.2,145,26,3,68,63,23,53,1391,1358,559,326,473,213,120,133,0,153,590,0,376,0,655,1055,6,8,180,0.216,1.06,0,0,9,1,0,0,5,0,131,98,4,0,15,1,44,1,751,2853,0.579,1.34,0.279,0.366,0.645,8.68,2.56,6.99,3.4,15.28,672,186.2,27,0,12,12,15,0,1,0,0,0,0,0,0,1,0.15,560,0
,11527,Ladendorf,Tyler,25,2B,125,OAK,Oakland,Athletics,49,48,6,4,0,0,0,6,1,0,1,78,83,27,15,41,15,7,9,13,22,21,22,0,7,54,15,21,25,2,0,1,0.083,0.102,0.083,0.185,0,0,1,0,4,0,0,0,0,11,24,9,7,1.29,177,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132,72,0,9,25,46,1,0,0,5,0,1,0,0,0.986,0.54,396,0
,10703,Lagares,Juan,12,CF,127,NYM,New York,Mets,85,141,15,35,8,2,3,14,9,1,11,283,292,108,55,129,50,22,30,26,100,46,59,0,35,252,43,64,84,4,2,0.667,0.248,0.31,0.397,0.707,1,2,4,1,56,13,1,0,0,34,60,28,18,1.56,645,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,325,101,0,0,100,0,1,0,0,0,0,0,0,0,0.99,0.31,975,0
,11619,Lake,Junior,,RF,112,TOR,Toronto,Blue Jays,25,35,5,8,4,0,1,5,2,0,4,77,78,31,22,25,16,0,8,11,28,13,13,0,15,48,11,19,20,1,0,1,0.229,0.308,0.429,0.736,0,0,0,0,15,5,0,0,0,14,25,12,0,12,163,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,19,0,3,19,0,0,0,0,0,0,0,0,0,1,0.17,342,0
,11691,Lalli,Blake,74,1B,130,ATL,Atlanta,Braves,10,13,0,2,1,0,0,0,1,0,0,25,18,12,3,3,6,1,3,3,8,4,14,0,0,17,0,2,7,0,0,0,0.154,0.154,0.231,0.385,0,0,0,0,3,1,0,0,0,4,7,5,1,5,41,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,10,0,10,10,0,0,0,0,0,0,0,0,0,1,0.77,39,0
,11610,LaMarre,Ryan,,LF,113,BOS,Boston,Red Sox,6,5,1,0,0,0,0,1,0,0,1,15,15,10,2,3,2,0,1,2,3,4,5,0,3,10,0,6,3,0,0,0,0,0.167,0,0.167,0,0,0,0,0,0,0,0,0,2,4,1,0,1,30,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0.21,44,0
,10205,Lamb,Jake,22,3B,140,ARI,Arizona,Diamondbacks,160,524,81,130,31,10,29,71,91,10,64,1055,1100,390,292,418,175,74,105,154,302,202,240,31,167,870,117,315,331,6,0,1,0.248,0.331,0.511,0.843,5,3,0,4,268,70,1,0,0,117,271,114,50,2.28,2422,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1201.1,322,1,15,80,225,17,1,0,6,0,1,0,0,0.947,0.25,3604,0
,11096,Lamb,John,,P,135,CIN,Cincinnati,Reds,28,18,0,1,0,0,0,0,0,0,1,43,58,25,9,24,7,0,1,10,3,6,8,2,8,26,16,8,23,0,0,0,0.056,0.105,0.056,0.161,0,0,1,0,1,0,0,0,0,5,15,5,0,5,93,22,1,7,5.53,0,0,70,84,19,0,45,43,14,31,561,562,229,104,229,95,45,63,0,215,0,0,166,0,190,688,8,1,58,0.303,1.64,0,0,1,0,0,0,1,0,54,33,1,0,10,3,73,3,320,1261,0.125,1.64,0.374,0.523,0.898,7.46,3.99,10.8,1.87,18.01,277,70,6,0,0,0,6,0,0,0,0,0,0,0,0,1,0.09,210,0
,11464,Lambo,Andrew,15,RF,125,OAK,Oakland,Athletics,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,11221,La Stella,Tommy,2,3B,131,CHC,Chicago,Cubs,84,149,17,39,13,1,2,16,11,1,18,319,307,132,65,110,45,31,39,27,91,48,68,11,26,242,56,78,118,1,0,1,0.262,0.349,0.403,0.752,1,2,0,0,60,16,0,0,0,22,49,28,25,1.12,699,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.2,57,0,2,17,35,5,0,0,14,0,1,0,0,0.912,0.18,890,0
,11463,Latos,Mat,38,P,119,CWS,Chicago,White Sox,23,2,0,0,0,0,0,0,0,0,0,3,7,2,1,4,0,0,0,2,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,2,6,2,4.25,0,0,59.1,63,11,1,30,28,10,25,461,415,185,69,161,93,47,50,0,106,152,156,62,170,127,232,2,4,32,0.27,1.48,0,0,1,1,0,0,0,0,54,41,1,0,11,0,26,0,265,1008,0.75,1.32,0.338,0.455,0.793,4.85,3.79,9.56,1.28,16.99,233,59.1,5,0,1,2,3,0,0,0,0,0,0,0,0,1,0.08,178,0
,11463,Latos,Mat,38,P,126,WAS,Washington,Nationals,7,3,1,1,0,0,1,1,1,0,0,7,8,3,2,3,0,2,0,1,5,0,3,0,0,8,0,0,1,0,0,0,0.333,0.333,1.333,1.667,0,0,0,0,4,1,0,0,0,0,1,0,1,0,14,3,1,1,4.82,1,1,9.1,11,2,1,5,5,1,5,77,82,33,15,34,11,9,7,0,15,10,23,6,23,47,53,0,1,10,0.289,1.71,0,0,0,0,1,0,0,0,5,8,0,0,1,0,7,0,44,177,0.5,0.62,0.364,0.474,0.837,9.64,4.82,10.61,2,18.96,38,9.1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0.22,28,0
,10890,Law,Derek,64,P,136,SF,San Francisco,Giants,61,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,4,1,4,2,2.15,3,6,54.1,45,9,3,15,13,3,9,356,364,118,83,163,77,29,42,0,38,0,161,179,0,0,417,0,0,50,0.22,0.99,0,0,0,0,12,15,0,0,57,23,1,0,0,0,25,0,214,797,0.667,2.48,0.252,0.337,0.589,8.28,1.49,7.45,5.56,14.67,205,54.1,11,0,3,3,8,0,0,0,0,0,0,0,0,1,0.2,163,0
,10441,Lawrie,Brett,15,2B,119,CWS,Chicago,White Sox,96,351,35,87,24,0,12,33,36,2,30,690,716,255,192,269,93,53,63,109,267,131,147,28,68,448,128,114,198,6,2,0.75,0.248,0.31,0.419,0.729,2,2,0,1,147,36,1,0,0,55,164,48,39,1.23,1462,384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825.2,307,0,27,96,203,8,2,0,38,1,0.974,0,0,0.974,0.36,2477,0
,10714,Layne,Tommy,39,P,113,BOS,Boston,Red Sox,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.57,2,8,28,27,8,0,10,8,1,14,196,186,73,43,70,43,10,22,0,6,197,129,36,0,0,74,1,0,25,0.26,1.46,0,0,1,2,12,7,0,0,24,7,1,0,1,3,22,3,122,450,0,3.43,0.353,0.365,0.718,8.04,4.5,8.68,1.79,16.07,104,28,7,0,2,2,4,1,0,0,0,0,0,0,0,0.857,0.21,84,0
,10714,Layne,Tommy,39,P,114,NYY,New York,Yankees,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3.38,3,4,16,10,0,0,8,6,2,7,93,108,28,20,60,21,16,4,0,9,59,52,105,0,0,20,1,0,13,0.175,1.06,0,0,2,1,4,6,0,0,14,11,1,0,0,0,15,0,67,252,0,1.27,0.288,0.281,0.569,7.31,3.94,5.62,1.86,15.75,57,16,6,0,3,4,2,0,0,0,0,0,0,0,0,1,0.38,48,0
,11225,Leake,Mike,8,P,133,STL,St. Louis,Cardinals,66,49,3,7,1,0,0,3,4,0,3,120,118,48,39,31,12,9,6,19,38,18,27,0,12,95,20,17,27,0,0,0,0.143,0.192,0.163,0.356,0,0,3,0,8,1,0,0,0,7,26,5,9,0.56,230,55,9,12,4.64,0,0,174.2,202,42,3,98,90,20,30,1267,1161,481,191,489,323,108,141,1395,227,0,227,0,0,463,174,5,9,124,0.287,1.33,0,0,7,1,0,0,3,0,197,88,7,0,19,3,89,3,758,2668,0.429,2.24,0.319,0.44,0.759,6.39,1.55,10.41,4.13,15.27,704,174.2,55,0,19,23,28,4,0,0,0,0,0,0,0,0.927,0.29,524,0
,10798,LeBlanc,Wade,38,P,123,SEA,Seattle,Mariners,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4.5,1,1,50,52,13,1,27,25,14,9,376,372,152,66,133,55,51,42,0,219,229,0,59,0,129,135,0,0,41,0.261,1.22,0,0,0,0,3,0,0,0,37,37,0,0,0,0,26,0,208,771,0,1,0.293,0.548,0.841,7.38,1.62,9.36,4.56,15.42,199,50,4,0,2,2,2,0,0,0,0,0,0,0,0,1,0.08,150,0
,10798,LeBlanc,Wade,38,P,132,PIT,Pittsburgh,Pirates,8,1,0,0,0,0,0,0,0,0,0,6,7,4,2,1,0,0,0,1,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,1,1,0,2.31,2,2,11.2,7,3,0,5,3,0,2,85,83,31,22,30,13,7,8,0,64,14,6,8,0,59,23,0,2,10,0.179,0.77,0,0,0,0,4,1,0,0,7,7,0,0,0,0,1,0,44,174,0,1,0.209,0.256,0.466,7.71,1.54,5.4,5,14.91,39,11.2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.09,35,0
,10988,Leclerc,Jose,62,P,121,TEX,Texas,Rangers,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2,0,0,15,10,6,0,8,7,0,13,112,110,42,32,36,11,12,12,0,18,40,63,16,0,2,118,0,1,15,0.192,1.53,0,0,0,2,5,0,0,0,7,11,1,0,0,0,6,0,66,265,0,0.64,0.348,0.308,0.656,9,7.8,6,1.15,17.67,52,15,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.13,45,0
,11337,Lee,Dae-Ho,10,1B,123,SEA,Seattle,Mariners,127,292,33,74,9,0,14,30,49,3,20,601,623,247,136,240,115,38,58,74,175,145,139,3,62,376,65,170,226,0,0,0,0.253,0.312,0.428,0.74,2,5,0,0,125,23,1,0,1,79,153,75,23,3.26,1273,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,639,549,0,457,528,21,0,7,0,0,3,0,0,0,1,0.86,1917,0
,10409,LeMahieu,DJ,9,2B,138,COL,Colorado,Rockies,156,554,104,191,33,9,11,101,66,3,66,1081,1120,488,106,526,250,51,162,80,386,175,190,2,164,1085,164,172,363,11,2,0.846,0.345,0.413,0.496,0.91,2,3,7,6,275,53,5,0,0,158,238,131,42,3.12,2586,637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1268.2,541,2,89,170,367,4,7,0,70,2,0.972,0,0,0.993,0.42,3806,0
