#Date/Time of Update: 2018-10-02 12:15:11 GMT,#Player ID,#LastName,#FirstName,#Jersey Num,#Position,#Team ID,#Team Abbr.,#Team City,#Team Name,#GamesPlayed,#AtBats,#Runs,#Hits,#SecondBaseHits,#ThirdBaseHits,#Homeruns,#RunsBattedIn,#UnearnedRuns,#EarnedRuns,#BatterWalks,#BatterSwings,#BatterStrikes,#BatterStrikesFoul,#BatterStrikesMiss,#BatterStrikesLooking,#BatterGroundBalls,#BatterFlyBalls,#BatterLineDrives,#BatterCutters,#Batter4SeamFastballs,#BatterSinkers,#BatterChangeups,#Batter2SeamFastballs,#BatterStrikeouts,#BatterSliders,#BatterCurveballs,#LeftOnBase,#BatterSplitters,#StolenBases,#CaughtBaseSteals,#BatterStolenBasePct,#BattingAvg,#BatterOnBasePct,#BatterSluggingPct,#BatterOnBasePlusSluggingPct,#BatterIntentionalWalks,#HitByPitch,#BatterSacrificeBunts,#BatterSacrificeFlies,#TotalBases,#ExtraBaseHits,#BatterDoublePlays,#BatterTriplePlays,#BatterTagOuts,#BatterForceOuts,#BatterPutOuts,#BatterGroundOuts,#BatterFlyOuts,#BatterGroundOutToFlyOutRatio,#PitchesFaced,#PlateAppearances,#Wins,#Losses,#EarnedRunAvg,#Saves,#SaveOpportunities,#InningsPitched,#HitsAllowed,#SecondBaseHitsAllowed,#ThirdBaseHitsAllowed,#RunsAllowed,#EarnedRunsAllowed,#HomerunsAllowed,#PitcherWalks,#PitcherSwings,#PitcherStrikes,#PitcherStrikesFoul,#PitcherStrikesMiss,#PitcherStrikesLooking,#PitcherGroundBalls,#PitcherFlyBalls,#PitcherLineDrives,#PitcherCurveballs,#PitcherSplitters,#PitcherCutters,#Pitcher4SeamFastballs,#PitcherSacrificeBunts,#PitcherSinkers,#PitcherChangeups,#Pitcher2SeamFastballs,#PitcherSliders,#PitcherSacrificeFlies,#PitcherStrikeouts,#PitchingAvg,#WalksAndHitsPerInningPitched,#CompletedGames,#Shutouts,#BattersHit,#PitcherIntentionalWalks,#GamesFinished,#Holds,#PitcherDoublePlays,#PitcherTriplePlays,#PitcherGroundOuts,#PitcherFlyOuts,#PitcherWildPitches,#Balks,#PitcherStolenBasesAllowed,#PitcherCaughtStealing,#PickoffAttempts,#Pickoffs,#TotalBattersFaced,#PitchesThrown,#WinPct,#PitcherGroundOutToFlyOutRatio,#PitcherOnBasePct,#PitcherSluggingPct,#PitcherOnBasePlusSluggingPct,#StrikeoutsPer9Innings,#WalksAllowedPer9Innings,#HitsAllowedPer9Innings,#StrikeoutsToWalksRatio,#PitchesPerInning,#PitcherAtBats,#InningsPlayed,#TotalChances,#FielderTagOuts,#FielderForceOuts,#FielderPutOuts,#Assists,#Errors,#FielderDoublePlays,#FielderTriplePlays,#FielderStolenBasesAllowed,#FielderCaughtStealing,#FielderStolenBasePct,#PassedBalls,#FielderWildPitches,#FieldingPct,#RangeFactor,#OutsFaced,#GamesStarted
,11012,Liriano,Francisco,45,P,112,TOR,Toronto,Blue Jays,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,5.88,0,0,82.2,91,26,3,57,54,11,43,617,882,219,142,263,112,57,65,25,0,0,297,2,0,369,632,596,3,74,0.274,1.62,0,0,2,0,0,0,0,0,67,37,4,1,7,0,32,0,375,1494,0.545,1.81,0.358,0.47,0.828,8.06,4.68,9.91,1.72,18.07,332,82.2,10,0,2,2,8,0,0,0,0,0,0,0,0,1,0.12,248,11
,11012,Liriano,Francisco,45,P,122,HOU,Houston,Astros,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.4,0,2,14.1,14,6,0,9,7,0,10,100,147,35,24,47,22,6,11,1,0,0,60,0,0,23,112,97,0,11,0.286,1.67,0,0,2,0,3,7,1,0,11,5,1,0,2,0,4,0,64,249,0,2.2,0.426,0.408,0.834,6.91,6.28,8.79,1.1,17.37,49,14.1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.07,43,0
,11131,Liriano,Rymer,,LF,119,CWS,Chicago,White Sox,21,41,4,9,2,0,1,6,0,4,5,102,97,39,36,22,16,3,7,32,55,13,16,30,14,52,14,19,0,1,0,1,0.22,0.304,0.341,0.646,0,0,0,0,14,3,0,0,0,10,24,12,6,2,208,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.1,25,0,0,24,1,0,0,0,0,0,0,0,0,1,0.24,310,10
,12390,Lively,Ben,72,P,129,PHI,Philadelphia,Phillies,15,26,2,6,0,0,2,8,0,2,0,45,40,12,16,12,9,3,3,9,47,0,2,17,9,30,5,12,1,0,0,0,0.231,0.231,0.462,0.692,0,0,0,0,12,2,0,0,0,5,14,6,5,1.2,73,27,4,7,4.26,0,0,88.2,89,27,4,45,42,13,24,668,909,279,101,240,111,75,64,403,0,7,924,2,0,119,314,268,3,52,0.259,1.27,1,0,8,0,0,0,1,0,70,52,1,1,3,0,42,0,375,1411,0.364,1.35,0.319,0.474,0.793,5.28,2.44,9.03,2.17,15.91,344,88.2,21,0,8,9,10,2,0,0,0,0,0,0,0,0.905,0.22,266,15
,12625,Lloyd,Kyle,49,P,139,SD,San Diego,Padres,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,9,0,0,4,6,2,0,4,4,1,2,36,47,10,10,11,6,5,5,0,41,0,26,0,6,10,0,0,0,2,0.333,2,0,0,0,0,0,0,0,0,5,2,0,0,1,0,2,0,20,83,0,2.5,0.4,0.611,1.011,4.5,4.5,13.5,1,20.75,18,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0.25,12,1
,11189,Lobaton,Jose,59,C,126,WAS,Washington,Nationals,63,141,11,24,3,0,4,11,2,9,14,303,282,122,73,87,55,22,22,43,307,37,109,97,35,99,71,68,15,0,0,0,0.17,0.248,0.277,0.525,0,1,1,1,39,7,0,0,0,38,73,55,34,1.62,628,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,375.2,467,1,4,441,20,6,2,0,0,0,0,3,15,0.987,1.23,1127,31
,13656,Locastro,Tim,70,2B,137,LAD,Los Angeles,Dodgers,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0.33,9,0
,10799,Locke,Jeff,49,P,128,MIA,Miami,Marlins,7,10,0,0,0,0,0,0,0,0,1,14,32,6,7,19,1,0,0,0,10,21,0,14,9,1,10,2,0,0,0,0,0,0.091,0,0.091,0,0,0,0,0,0,0,0,0,2,11,1,0,1,47,11,0,5,8.16,0,0,32,42,6,3,30,29,4,15,261,367,105,45,106,50,24,33,0,0,0,167,0,0,158,228,12,2,26,0.307,1.78,0,0,0,0,0,0,0,0,32,17,3,0,5,0,9,0,152,574,0,1.88,0.37,0.482,0.852,7.31,4.22,11.81,1.73,17.94,137,32,2,0,0,0,2,0,0,0,0,0,0,0,0,1,0.06,96,7
,11286,Logan,Boone,48,P,116,CLE,Cleveland,Indians,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.71,0,2,21,20,2,0,13,11,2,9,180,233,59,68,53,26,5,17,0,0,0,144,1,0,0,36,277,0,28,0.241,1.38,0,0,1,0,4,5,0,0,14,4,0,0,0,0,5,0,91,363,0,3.5,0.323,0.337,0.66,12,3.86,8.57,3.11,17.29,83,21,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0.05,63,0
,12162,Lombardozzi Jr,Steve,8,2B,128,MIA,Miami,Marlins,3,8,0,0,0,0,0,0,0,0,0,17,16,7,4,5,5,0,1,0,22,0,1,1,2,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,5,1,5,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,10,0,2,6,4,0,0,0,1,0,1,0,0,1,0.67,46,0
,10966,Longoria,Evan,3,3B,115,TB,Tampa Bay,Rays,157,613,71,160,36,2,20,86,9,62,46,1241,1110,489,236,385,226,114,122,159,926,193,295,496,109,591,188,255,37,6,1,0.857,0.261,0.313,0.424,0.737,0,6,0,12,260,58,2,0,0,149,258,187,187,1,2501,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1248,375,4,7,96,267,12,2,0,13,0,1,0,0,0.968,0.29,3744,103
,10628,Lopez,Jorge,,P,134,MIL,Milwaukee,Brewers,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0,1,2,4,1,0,1,1,0,1,19,21,8,2,2,4,1,4,0,0,0,43,0,0,10,8,0,0,0,0.5,2.5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,10,35,0,1,0.556,0.625,1.181,0,4.5,18,0,17.5,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
,11678,Lopez,Raffy,61,C,112,TOR,Toronto,Blue Jays,24,54,9,12,1,0,4,12,1,8,7,116,128,43,39,46,11,14,6,2,116,15,27,22,21,21,23,24,16,0,0,0,0.222,0.306,0.463,0.769,0,0,0,1,25,5,0,0,0,8,29,11,12,0.92,248,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.2,146,1,1,138,5,3,0,0,0,0,0,0,4,0.979,0.87,494,17
,11037,Lopez,Reynaldo,49,P,119,CWS,Chicago,White Sox,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4.53,0,0,47.2,50,7,3,29,24,7,14,383,491,151,70,108,49,41,49,109,0,0,411,0,0,177,0,1,2,30,0.258,1.34,0,0,1,0,0,0,0,0,27,34,3,0,0,0,16,0,208,764,0.5,0.79,0.308,0.433,0.741,5.66,2.64,9.44,2.14,16.03,194,47.2,3,0,1,1,2,0,0,0,0,0,0,0,0,1,0.06,143,8
,10342,Lorenzen,Michael,21,P,135,CIN,Cincinnati,Reds,73,12,1,2,0,0,1,1,0,1,0,28,25,12,9,4,5,1,1,2,24,1,19,2,5,11,3,1,1,0,0,0,0.167,0.167,0.417,0.583,0,0,0,0,5,1,0,0,0,5,10,5,0,5,43,16,8,4,4.45,2,10,83,78,15,2,43,41,9,34,631,847,243,145,215,137,38,56,188,0,338,458,1,0,27,389,256,1,80,0.254,1.35,0,0,4,0,14,24,0,0,83,26,12,1,3,0,23,0,361,1366,0.667,3.19,0.335,0.404,0.739,8.67,3.69,8.46,2.35,16.46,307,83,21,0,9,13,8,0,0,0,0,0,0,0,0,1,0.25,249,0
,11072,Loup,Aaron,62,P,112,TOR,Toronto,Blue Jays,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3.75,0,1,57.2,59,13,0,27,24,4,29,455,644,193,96,187,89,31,37,0,0,109,2,4,19,166,774,116,0,64,0.268,1.53,0,0,6,0,8,11,0,0,46,24,3,0,4,0,11,0,265,1008,0.4,1.92,0.369,0.382,0.75,9.99,4.53,9.21,2.21,17.48,220,57.2,11,0,1,1,8,2,0,0,0,0,0,0,0,0.818,0.16,173,0
,11185,Lowrie,Jed,8,2B,125,OAK,Oakland,Athletics,154,567,86,158,50,3,14,70,5,81,73,1244,1095,571,203,321,143,133,160,141,1328,174,332,546,100,369,222,196,81,0,1,0,0.279,0.361,0.451,0.813,0,2,0,3,256,67,2,0,0,96,196,116,206,0.56,2593,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,549,0,47,199,345,5,3,0,75,0,1,0,0,0.991,0.46,3567,97
,13183,Lucas,Joshua,77,P,133,STL,St. Louis,Cardinals,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.68,0,0,7.1,7,0,1,3,3,2,4,56,75,19,17,18,12,2,5,0,0,0,0,0,0,1,52,66,0,7,0.259,1.5,0,0,1,0,2,0,0,0,7,1,1,0,1,0,0,0,32,119,0,7,0.375,0.556,0.931,8.59,4.91,8.59,1.75,16.23,27,7.1,2,0,1,1,1,0,0,0,0,0,0,0,0,1,0.29,22,0
,10995,Lucroy,Jonathan,25,C,121,TEX,Texas,Rangers,90,281,27,68,15,0,4,27,1,26,19,517,518,211,55,252,142,43,56,70,586,99,101,301,32,248,95,105,25,1,0,1,0.242,0.297,0.338,0.635,0,4,0,2,95,19,0,0,0,95,127,124,69,1.8,1175,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612,567,2,9,533,33,1,0,0,0,0,0,2,35,0.998,0.92,1836,34
,10995,Lucroy,Jonathan,25,C,138,COL,Colorado,Rockies,46,144,18,44,6,3,2,13,1,17,29,261,303,116,20,167,64,24,29,37,424,21,67,92,19,125,58,57,6,0,0,0,0.306,0.43,0.431,0.861,0,4,0,2,62,11,1,0,0,43,61,54,34,1.59,698,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,368.2,344,1,4,311,30,3,0,0,0,0,0,2,22,0.991,0.93,1106,44
,10683,Lugo,Seth,67,P,127,NYM,New York,Mets,20,29,4,4,2,0,1,2,0,4,0,59,53,16,19,18,14,1,3,2,37,7,13,35,10,19,18,14,4,0,0,0,0.138,0.138,0.31,0.448,0,0,5,0,9,3,0,0,0,10,20,18,3,6,101,36,7,5,4.71,0,1,101.1,114,22,3,57,53,13,25,776,1069,310,142,292,136,82,85,386,0,121,676,2,0,235,535,252,5,85,0.278,1.37,0,0,2,0,1,0,0,0,80,61,2,1,5,0,46,0,437,1641,0.583,1.31,0.319,0.441,0.76,7.55,2.22,10.12,3.4,16.19,410,101.1,15,0,5,8,7,0,0,0,0,0,0,0,0,1,0.15,304,18
,12629,Luplow,Jordan,24,LF,132,PIT,Pittsburgh,Pirates,27,78,6,16,3,1,3,11,0,6,6,151,146,54,40,52,21,12,15,30,142,18,25,58,22,80,21,28,2,0,1,0,0.205,0.276,0.385,0.66,0,2,0,1,30,7,0,0,0,12,34,20,25,0.8,313,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.1,41,0,0,40,1,0,0,0,0,0,0,0,0,1,0.24,514,20
,10398,Lyles,Jordan,24,P,138,COL,Colorado,Rockies,33,5,0,1,0,0,0,0,0,0,0,7,11,3,2,6,2,0,0,4,9,2,2,5,3,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,0,0,0,0,1,0,0,0,0,1,4,1,0,1,23,5,0,2,6.94,0,8,46.2,61,11,1,37,36,11,12,391,498,162,67,108,84,31,40,203,0,0,352,0,0,20,202,228,1,33,0.337,1.56,0,0,4,0,12,3,0,0,49,19,2,0,4,0,36,0,211,802,0,2.58,0.389,0.591,0.98,6.36,2.31,11.76,2.75,17.19,181,46.2,5,0,1,1,4,0,0,0,0,0,0,0,0,1,0.11,140,0
,10398,Lyles,Jordan,24,P,139,SD,San Diego,Padres,5,8,1,2,0,0,0,3,0,1,1,9,16,3,1,12,3,0,1,0,10,0,4,18,3,2,1,7,0,0,0,0,0.25,0.333,0.25,0.583,0,0,0,0,2,0,0,0,0,2,5,2,1,2,33,9,1,3,9.39,0,0,23,35,9,1,24,24,5,10,207,288,79,47,81,36,21,20,116,0,0,99,1,0,48,155,110,0,22,0.33,1.96,0,0,0,0,0,0,1,0,22,11,2,0,1,0,7,0,113,457,0.25,2,0.388,0.575,0.963,8.61,3.91,13.7,2.2,19.87,106,23,3,0,1,1,2,0,0,0,0,0,0,0,0,1,0.13,69,5
,10918,Lynn,Lance,,P,133,STL,St. Louis,Cardinals,39,54,2,4,2,0,0,0,0,2,1,130,139,51,45,43,20,4,3,23,134,19,10,61,25,41,29,33,3,0,0,0,0.074,0.107,0.111,0.218,0,1,5,0,6,2,0,0,0,15,39,26,5,5.2,235,61,11,8,3.43,0,0,186.1,151,23,7,80,71,27,78,1413,1892,594,284,476,235,129,122,201,0,307,1590,9,0,200,1519,285,4,153,0.218,1.23,0,0,10,0,0,0,0,0,149,98,2,0,4,1,60,1,778,3151,0.579,1.52,0.304,0.388,0.692,7.39,3.77,7.29,1.96,16.91,694,186.1,28,0,8,9,17,2,0,0,0,0,0,0,0,0.929,0.14,559,24
,10919,Lyons,Tyler,70,P,133,STL,St. Louis,Cardinals,50,1,0,0,0,0,0,0,0,0,1,5,8,3,2,3,0,0,0,0,7,0,0,0,1,3,3,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,13,2,4,1,2.83,3,8,54,39,10,0,17,17,3,20,375,589,157,93,214,53,26,32,3,0,0,219,1,5,73,227,549,2,68,0.222,1.09,0,0,7,0,12,13,0,0,28,21,1,0,3,0,32,0,221,902,0.8,1.33,0.322,0.33,0.651,11.33,3.33,6.5,3.4,16.7,176,54,6,0,1,2,3,1,0,0,0,0,0,0,0,0.833,0.09,162,0
,13545,Machado,Andres,63,P,118,KC,Kansas City,Royals,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.09,0,1,3.2,10,0,1,9,9,2,3,52,60,24,8,8,10,4,4,0,0,0,79,0,0,5,0,22,1,1,0.5,3.55,0,0,0,0,1,0,0,0,5,2,0,0,0,0,1,0,24,95,0,2.5,0.542,0.9,1.442,2.45,7.36,24.55,0.33,25.91,20,3.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
,10472,Machado,Dixon,49,SS,117,DET,Detroit,Tigers,76,166,17,43,5,1,1,11,3,14,10,276,286,85,53,148,76,22,31,26,298,54,58,140,32,135,47,85,7,1,0,1,0.259,0.302,0.319,0.621,0,1,2,2,53,7,1,0,0,49,81,63,38,1.66,680,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,374.2,196,0,12,79,112,5,0,0,5,0,1,0,0,0.974,0.51,1124,32
,10268,Machado,Manny,13,3B,111,BAL,Baltimore,Orioles,157,630,81,163,33,1,33,95,6,75,50,1249,1075,469,256,350,221,132,115,172,1111,150,341,454,115,603,236,220,35,9,4,0.692,0.259,0.31,0.471,0.782,0,1,0,9,297,67,3,0,3,145,260,174,204,0.85,2555,692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,425,3,7,114,297,14,2,0,12,1,0.923,0,0,0.967,0.3,4062,116
,12495,Machi,Jean,64,P,123,SEA,Seattle,Mariners,5,1,0,0,0,0,0,0,0,0,0,2,3,1,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,0,1.17,0,0,7.2,7,1,0,2,1,1,4,50,66,17,10,14,12,4,6,13,0,0,51,0,0,50,14,1,1,4,0.25,1.43,0,0,0,0,0,0,0,0,7,3,0,0,2,0,3,0,31,107,0,2.33,0.333,0.393,0.726,4.7,4.7,8.22,1,13.96,28,7.2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0
,12578,Maddox,Austin,64,P,113,BOS,Boston,Red Sox,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.52,0,3,17.1,13,1,0,1,1,1,2,151,180,62,38,29,14,16,7,0,0,0,132,0,0,106,85,13,0,14,0.217,0.87,0,0,0,0,5,0,0,0,6,15,0,0,1,0,13,0,67,267,0,0.4,0.242,0.283,0.525,7.27,1.04,6.75,7,15.4,60,17.1,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0.12,52,0
,10744,Madson,Ryan,44,P,125,OAK,Oakland,Athletics,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2.06,1,5,39.1,25,4,0,9,9,2,6,269,357,107,65,88,54,10,27,113,0,0,254,1,0,132,235,0,1,39,0.191,0.79,0,0,2,0,8,15,0,0,34,9,0,0,7,1,19,1,145,558,0.333,3.78,0.236,0.267,0.503,8.92,1.37,5.72,6.5,14.19,131,39.1,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0.08,118,0
,10744,Madson,Ryan,44,P,126,WAS,Washington,Nationals,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1.37,1,2,19.2,13,5,0,3,3,0,3,157,208,70,45,51,23,7,9,83,0,0,131,0,0,34,99,0,0,28,0.206,0.81,0,0,2,0,2,12,0,0,14,6,0,0,1,0,8,0,75,297,0,2.33,0.265,0.286,0.55,12.81,1.37,5.95,9.33,15.1,63,19.2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0.05,59,0
,10575,Maeda,Kenta,18,P,137,LAD,Los Angeles,Dodgers,35,41,2,5,1,0,0,4,0,2,0,95,80,33,20,27,25,3,4,13,117,5,9,26,4,36,13,26,0,0,0,0,0.122,0.122,0.146,0.268,0,0,5,0,6,1,0,0,0,19,23,29,10,2.9,154,48,12,6,4.13,1,1,139.1,125,30,1,69,64,23,35,1083,1478,406,286,407,150,89,111,389,0,250,1030,6,0,315,333,788,4,146,0.233,1.15,0,0,5,0,1,2,1,0,94,64,4,0,6,0,54,0,579,2273,0.667,1.47,0.284,0.421,0.705,9.43,2.26,8.07,4.17,16.31,537,139.1,30,0,4,11,15,4,1,0,0,0,0,0,0,0.867,0.19,418,19
,10629,Magnifico,Damien,51,P,124,LAA,Los Angeles,Angels,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,2,7,11,6,1,4,0,0,0,2,0,0,14,0,0,0,0,13,0,1,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,20,0,0,0.667,0,0.667,27,54,0,0.5,60,1,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,12640,Mahle,Tyler,38,P,135,CIN,Cincinnati,Reds,4,7,1,1,0,0,0,0,0,1,0,19,19,9,5,5,5,0,0,0,12,0,2,13,2,9,4,3,0,0,0,0,0.143,0.25,0.143,0.393,0,1,0,0,1,0,0,0,0,4,6,4,0,4,33,8,1,2,2.7,0,0,20,19,5,0,6,6,0,11,153,225,63,27,70,33,17,10,4,0,0,42,2,0,35,223,107,0,14,0.244,1.5,0,0,4,0,0,0,0,0,19,13,1,0,0,0,9,0,92,369,0.333,1.46,0.366,0.308,0.673,6.3,4.95,8.55,1.27,18.45,78,20,7,0,0,0,7,0,0,0,0,0,0,0,0,1,0.35,60,4
,10971,Mahtook,Mikie,27,LF,117,DET,Detroit,Tigers,112,348,50,96,15,6,12,38,3,47,23,674,719,276,127,316,128,63,67,92,657,134,208,200,79,380,128,161,20,6,0,1,0.276,0.33,0.457,0.787,0,6,0,2,159,33,0,0,0,80,158,95,84,1.13,1571,380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,229,0,0,224,3,2,0,0,0,0,0,0,0,0.991,0.29,2337,75
,10959,Maile,Luke,46,C,112,TOR,Toronto,Blue Jays,53,130,10,19,5,0,2,7,0,10,3,242,244,96,50,98,49,22,16,25,217,34,63,119,35,106,39,54,5,1,0,1,0.146,0.176,0.231,0.407,0,2,0,1,30,7,0,0,0,36,71,43,36,1.19,507,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,389,1,2,370,15,4,0,0,0,0,0,3,5,0.99,1.21,951,24
,10636,Maldonado,Martin,12,C,124,LAA,Los Angeles,Angels,145,429,43,95,19,1,14,38,2,42,15,882,875,338,225,312,156,76,53,87,667,172,196,349,119,492,157,198,12,0,2,0,0.221,0.276,0.368,0.645,0,18,8,1,158,34,0,0,1,108,227,136,100,1.36,1780,476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1121,1143,8,10,1076,65,2,0,0,0,0,0,9,47,0.998,1.02,3363,93
,10745,Manaea,Sean,55,P,125,OAK,Oakland,Athletics,33,3,0,0,0,0,0,0,0,0,1,8,13,5,1,7,1,0,0,0,17,0,2,1,2,3,1,1,0,0,0,0,0,0.25,0,0.25,0,0,1,0,0,0,0,0,0,2,4,2,0,2,23,5,12,10,4.37,0,0,158.2,167,39,6,88,77,18,55,1283,1734,493,304,449,215,119,120,0,0,0,1997,1,6,809,0,616,1,140,0.262,1.4,0,0,10,0,0,0,2,0,119,86,8,0,10,3,70,3,694,2688,0.545,1.38,0.33,0.426,0.756,7.94,3.12,9.47,2.55,16.94,638,158.2,20,0,2,5,14,1,0,0,0,0,0,0,0,0.95,0.12,476,22
,10269,Mancini,Trey,67,1B,111,BAL,Baltimore,Orioles,150,543,65,159,26,4,24,78,5,60,33,1161,1063,436,317,310,211,77,97,164,842,153,389,358,139,545,264,202,41,1,0,1,0.293,0.338,0.488,0.826,0,6,0,4,265,54,0,0,1,124,262,154,107,1.44,2290,587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.1,468,0,232,441,21,6,2,0,0,0,0,0,0,0.987,0.42,3295,106
